team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
98e8af82,Rayo Vallecano,12,La Liga,2023-2024,63c5e56b,Pep Chavarría,25,ESP,35.0,1338.0,14.0,29.0,76.1,6.0,1.0,2.0,11,29.0,13.0,27.0,398.0,15.0,593.0,1.0,13.0,74.0,56.5,1,32.0,1.0,11.0,15.0,13.0,23.0,1.2,0.0,6.0,68.0,1167,22,292.0,11.0,"DF,MF",3.0,2.0,11.58,9.33,17.89,9.26,4.54,22.24,5.28,2.16,2.96,2.44,0.66,78.2,69.3,62.1,83.2,82.4,61.1,82.9,44.4,44.0,47.7,39.5,LWB,83.2,RCM,82.9,RWB,82.4,True,84.1,78.0,66.3,86.7,86.7,48.8,87.2,49.2,39.9,46.1,50.5,RCM,87.2,LWB,86.7,RWB,86.7
98e8af82,Rayo Vallecano,12,La Liga,2023-2024,237a3851,Kike Pérez,26,ESP,27.0,879.0,15.0,35.0,75.8,8.0,1.0,1.0,13,6.0,7.0,20.0,285.0,11.0,346.0,0.0,11.0,47.0,29.7,1,10.0,0.0,9.0,11.0,0.0,27.0,0.9,-0.9,15.0,57.0,835,24,155.0,11.0,"MF,FW",0.0,1.0,8.6,5.03,14.97,8.1,3.36,22.04,4.73,1.95,2.38,1.9,0.64,24.1,12.9,19.1,64.0,56.1,59.2,70.8,38.4,34.7,35.6,37.6,RCM,70.8,LWB,64.0,LCM,59.2,True,37.6,26.4,30.2,65.3,56.5,62.0,71.2,52.3,50.7,50.8,36.8,RCM,71.2,LWB,65.3,LCM,62.0
98e8af82,Rayo Vallecano,12,La Liga,2023-2024,922dfade,Crespo,26,POR,10.0,554.0,6.0,26.0,84.2,10.0,0.0,0.0,3,7.0,6.0,7.0,217.0,15.0,246.0,0.0,9.0,30.0,64.3,0,8.0,0.0,13.0,8.0,0.0,16.0,0.5,-0.1,6.0,31.0,527,15,74.0,9.0,MF,6.0,2.0,12.33,10.64,20.0,7.33,2.72,24.66,4.08,2.09,3.42,2.33,0.59,87.7,85.9,86.4,47.5,38.4,79.5,51.3,42.6,51.2,45.0,32.2,LCB,87.7,RCB,86.4,CB,85.9,True,87.7,85.9,86.4,47.5,38.4,79.5,51.3,42.6,51.2,45.0,32.2,LCB,87.7,RCB,86.4,CB,85.9
98e8af82,Rayo Vallecano,12,La Liga,2023-2024,a6103274,Randy Nteka,25,ANG,19.0,404.0,36.0,13.0,71.7,2.0,0.0,2.0,14,11.0,9.0,11.0,122.0,6.0,199.0,2.0,27.0,15.0,52.9,1,7.0,1.0,7.0,1.0,0.0,11.0,0.9,-1.3,6.0,23.0,572,16,131.0,4.0,"FW,MF",1.0,4.0,10.55,9.26,17.04,8.12,3.91,18.07,4.31,2.47,2.56,2.08,1.74,58.5,68.4,48.6,64.4,70.0,22.3,59.2,52.3,37.5,39.4,89.1,ST,89.1,RWB,70.0,CB,68.4,True,55.8,66.6,46.0,61.5,67.4,21.1,56.2,53.0,40.4,42.0,88.2,ST,88.2,RWB,67.4,CB,66.6
98e8af82,Rayo Vallecano,12,La Liga,2023-2024,66116290,Radamel Falcao,37,COL,13.0,171.0,23.0,10.0,83.6,3.0,0.0,1.0,16,4.0,4.0,8.0,67.0,2.0,132.0,0.0,14.0,7.0,36.8,1,4.0,0.0,3.0,1.0,0.0,7.0,0.3,-1.7,5.0,20.0,407,22,91.0,1.0,"FW,DF",0.0,1.0,8.06,6.49,16.91,7.47,3.66,19.23,3.87,1.8,1.31,1.34,1.43,14.4,30.1,46.5,50.9,64.4,32.0,45.0,34.9,18.2,22.4,80.7,ST,80.7,RWB,64.4,LWB,50.9,True,19.3,38.6,46.4,42.3,60.4,25.7,43.3,31.6,18.2,22.1,83.6,ST,83.6,RWB,60.4,RCB,46.4
98e8af82,Rayo Vallecano,12,La Liga,2023-2024,d8712bf9,Bebé,33,CPV,8.0,390.0,7.0,2.0,60.6,0.0,0.0,2.0,15,0.0,3.0,3.0,55.0,1.0,97.0,0.0,1.0,6.0,20.0,2,10.0,0.0,12.0,1.0,3.0,2.0,0.5,0.6,1.0,12.0,212,19,88.0,1.0,"MF,FW",0.0,0.0,7.17,3.08,11.28,12.25,7.09,17.98,5.96,2.84,3.66,2.97,1.5,5.7,3.6,0.3,99.1,99.1,21.6,91.5,60.5,54.6,58.1,83.1,LWB,99.1,RWB,99.1,RCM,91.5,True,7.7,6.3,1.2,98.9,98.8,20.7,88.1,63.4,58.1,61.0,80.6,LWB,98.9,RWB,98.8,RCM,88.1
98e8af82,Rayo Vallecano,12,La Liga,2021-2022,79f2a5f5,Esteban Saveljich,30,MNE,10.0,1081.0,12.0,34.0,82.3,16.0,0.0,0.0,9,69.0,1.0,8.0,316.0,20.0,434.0,0.0,56.0,20.0,60.9,0,1.0,0.0,0.0,11.0,1.0,18.0,0.3,-0.6,7.0,56.0,1700,21,17.0,9.0,DF,12.0,0.0,10.98,10.84,19.65,4.44,0.33,18.23,1.14,0.18,0.01,0.1,0.5,67.8,86.4,85.4,1.2,0.6,24.4,0.3,0.2,0.1,0.2,21.6,CB,86.4,RCB,85.4,LCB,67.8,True,67.8,86.4,85.4,1.2,0.6,24.4,0.3,0.2,0.1,0.2,21.6,CB,86.4,RCB,85.4,LCB,67.8
98e8af82,Rayo Vallecano,12,La Liga,2021-2022,32974271,Sergi Guardiola,30,ESP,40.0,575.0,85.0,14.0,67.0,4.0,3.0,10.0,50,17.0,15.0,25.0,245.0,14.0,460.0,4.0,23.0,32.0,33.8,8,17.0,0.0,13.0,3.0,2.0,10.0,1.9,0.9,5.0,47.0,1710,32,322.0,1.0,FW,2.0,2.0,7.3,5.58,13.85,6.53,3.04,15.11,3.43,2.77,4.19,3.12,1.49,7.2,19.9,8.7,32.3,47.8,5.3,33.3,54.6,53.6,55.1,84.3,ST,84.3,RW,55.1,CAM,54.6,True,7.2,19.9,8.7,32.3,47.8,5.3,33.3,54.6,53.6,55.1,84.3,ST,84.3,RW,55.1,CAM,54.6
53a2f082,Real Madrid,12,La Liga,2023-2024,0959c2a2,Federico Valverde,25,URU,119.0,5027.0,69.0,90.0,89.8,43.0,12.0,9.0,56,40.0,49.0,110.0,1382.0,39.0,1925.0,3.0,21.0,231.0,67.7,2,102.0,0.0,22.0,22.0,4.0,47.0,3.4,-1.5,13.0,160.0,2904,37,708.0,24.0,MF,2.0,12.0,13.14,10.86,20.78,9.62,4.55,27.59,5.83,3.63,5.69,4.14,0.63,95.7,87.8,93.5,87.5,82.6,91.0,90.3,76.2,74.2,75.9,36.8,LCB,95.7,RCB,93.5,LCM,91.0,True,95.7,88.8,93.7,89.8,86.1,87.6,91.5,79.5,78.6,79.7,51.8,LCB,95.7,RCB,93.7,RCM,91.5
53a2f082,Real Madrid,12,La Liga,2023-2024,18b896d6,Antonio Rüdiger,30,GER,21.0,4149.0,25.0,37.0,89.8,11.0,4.0,1.0,19,89.0,5.0,16.0,964.0,27.0,1525.0,0.0,49.0,88.0,68.1,1,10.0,0.0,1.0,18.0,2.0,26.0,1.0,-0.5,4.0,124.0,2709,33,65.0,16.0,DF,20.0,4.0,12.62,11.39,21.18,5.55,0.62,24.48,2.08,0.39,0.32,0.32,0.39,91.6,91.7,96.0,11.2,5.2,78.2,5.0,2.1,2.7,2.0,12.4,RCB,96.0,CB,91.7,LCB,91.6,True,89.2,90.0,95.9,15.9,8.3,81.9,7.8,5.0,6.7,5.5,14.9,RCB,95.9,CB,90.0,LCB,89.2
53a2f082,Real Madrid,12,La Liga,2023-2024,8f5e92a6,Rodrygo,22,BRA,111.0,4344.0,206.0,24.0,87.7,8.0,7.0,15.0,86,6.0,46.0,71.0,414.0,14.0,1145.0,22.0,5.0,90.0,19.2,10,106.0,0.0,60.0,2.0,4.0,16.0,4.2,-1.7,9.0,61.0,2380,34,905.0,5.0,FW,0.0,5.0,7.34,3.04,15.21,11.59,6.46,20.56,6.21,8.43,16.18,10.57,1.55,7.2,3.5,22.1,98.5,98.0,44.7,93.2,97.9,97.9,97.8,84.6,LWB,98.5,RWB,98.0,CAM,97.9,True,17.1,11.4,33.1,98.0,97.6,47.6,92.5,97.2,96.6,96.6,81.2,LWB,98.0,RWB,97.6,CAM,97.2
53a2f082,Real Madrid,12,La Liga,2023-2024,57d88cf9,Jude Bellingham,20,ENG,99.0,3434.0,135.0,63.0,88.3,21.0,10.0,25.0,62,17.0,48.0,82.0,978.0,55.0,1554.0,8.0,24.0,196.0,49.0,19,73.0,0.0,50.0,14.0,3.0,42.0,4.3,7.9,18.0,118.0,2315,28,746.0,12.0,MF,5.0,10.0,11.09,7.87,18.71,10.52,5.53,26.59,6.76,7.96,14.72,10.28,3.24,69.4,49.2,71.5,94.1,93.2,88.3,97.2,97.2,97.2,97.6,99.7,ST,99.7,RW,97.6,RCM,97.2,True,68.6,49.4,67.3,87.6,85.1,87.8,93.0,97.6,97.8,98.0,87.3,RW,98.0,LW,97.8,CAM,97.6
53a2f082,Real Madrid,12,La Liga,2023-2024,4958bfb2,Dani Carvajal,31,ESP,44.0,1903.0,59.0,69.0,85.8,22.0,6.0,7.0,18,54.0,21.0,41.0,726.0,28.0,1126.0,1.0,21.0,82.0,52.5,4,37.0,4.0,9.0,28.0,5.0,47.0,3.1,2.3,15.0,120.0,2171,28,527.0,23.0,DF,9.0,4.0,10.6,8.78,18.91,8.48,4.02,23.8,4.63,2.16,3.01,2.47,1.24,59.5,61.9,74.3,70.6,72.2,74.0,67.9,44.4,45.1,48.2,73.3,RCB,74.3,LCM,74.0,ST,73.3,True,59.0,61.7,74.2,75.8,78.4,76.3,72.7,42.0,41.6,44.2,55.9,RWB,78.4,LCM,76.3,LWB,75.8
53a2f082,Real Madrid,12,La Liga,2023-2024,6ce1f46f,Toni Kroos,33,GER,100.0,4189.0,13.0,70.0,91.5,17.0,6.0,9.0,35,11.0,62.0,61.0,1641.0,22.0,2128.0,0.0,8.0,290.0,66.7,1,51.0,1.0,5.0,19.0,5.0,53.0,5.9,-0.6,25.0,144.0,2124,33,492.0,24.0,MF,4.0,9.0,13.37,10.34,20.76,9.65,4.39,35.23,6.44,2.16,1.33,1.35,0.56,96.8,82.4,93.2,88.0,80.4,99.7,95.2,44.4,18.7,22.9,29.2,LCM,99.7,LCB,96.8,RCM,95.2,True,93.8,76.2,90.5,88.4,80.5,99.7,96.0,48.2,25.0,29.4,35.1,LCM,99.7,RCM,96.0,LCB,93.8
53a2f082,Real Madrid,12,La Liga,2023-2024,4f255115,Aurélien Tchouaméni,23,FRA,35.0,3569.0,20.0,66.0,90.6,28.0,10.0,4.0,27,52.0,11.0,30.0,985.0,21.0,1296.0,1.0,51.0,111.0,68.0,3,41.0,1.0,6.0,19.0,4.0,38.0,1.4,1.7,17.0,99.0,1987,27,211.0,9.0,"MF,DF",13.0,2.0,13.3,11.53,21.35,7.33,2.08,27.87,3.69,1.43,1.93,1.62,1.09,96.3,92.4,97.0,47.5,25.3,92.0,38.8,25.3,28.4,29.0,65.9,RCB,97.0,LCB,96.3,CB,92.4,True,96.8,92.7,97.3,51.6,31.1,94.5,49.6,45.9,49.7,49.2,54.1,RCB,97.3,LCB,96.8,LCM,94.5
53a2f082,Real Madrid,12,La Liga,2023-2024,7111d552,Vinicius Júnior,23,BRA,79.0,3440.0,193.0,19.0,72.3,1.0,5.0,20.0,77,3.0,30.0,43.0,290.0,13.0,888.0,19.0,1.0,57.0,12.5,15,74.0,2.0,65.0,5.0,2.0,18.0,4.4,1.9,5.0,44.0,1864,26,733.0,3.0,FW,0.0,8.0,6.43,1.92,12.22,11.68,6.51,17.9,6.0,9.38,18.29,12.0,2.57,2.2,1.1,0.9,98.7,98.2,21.0,91.8,98.5,98.5,98.6,98.3,LWB,98.7,RW,98.6,CAM,98.5,True,7.6,3.4,6.9,99.1,98.7,27.3,94.2,99.1,99.1,99.2,97.0,RW,99.2,LWB,99.1,CAM,99.1
53a2f082,Real Madrid,12,La Liga,2023-2024,7b9c2d84,Eduardo Camavinga,20,FRA,58.0,3129.0,20.0,105.0,90.7,29.0,5.0,2.0,17,29.0,20.0,45.0,885.0,36.0,1196.0,3.0,18.0,106.0,51.4,0,56.0,1.0,36.0,39.0,3.0,76.0,1.8,-0.9,29.0,146.0,1817,31,344.0,23.0,"MF,DF",8.0,8.0,11.32,8.55,19.65,9.04,3.71,28.99,4.81,4.6,9.09,5.9,0.47,73.8,58.4,82.6,80.1,65.6,95.1,72.9,85.4,89.3,88.2,19.7,LCM,95.1,LW,89.3,RW,88.2,True,82.7,69.7,88.1,82.7,70.5,95.3,78.1,84.2,87.6,86.4,31.7,LCM,95.3,RCB,88.1,LW,87.6
53a2f082,Real Madrid,12,La Liga,2023-2024,3cefcaef,Ferland Mendy,28,FRA,31.0,1505.0,17.0,28.0,94.2,13.0,3.0,0.0,5,26.0,11.0,27.0,687.0,12.0,1026.0,1.0,6.0,84.0,54.5,0,21.0,1.0,13.0,12.0,1.0,15.0,0.7,-0.2,2.0,97.0,1720,23,345.0,11.0,DF,2.0,1.0,10.77,8.71,20.01,7.62,3.24,26.27,4.29,1.95,3.36,2.34,0.32,62.9,61.0,86.5,53.9,52.5,87.0,58.6,38.4,50.3,45.2,6.4,LCM,87.0,RCB,86.5,LCB,62.9,True,58.5,54.4,82.4,61.2,59.0,85.2,62.5,48.2,58.2,54.1,11.7,LCM,85.2,RCB,82.4,RCM,62.5
53a2f082,Real Madrid,12,La Liga,2023-2024,2946f9a1,Nacho,33,ESP,13.0,2023.0,18.0,36.0,92.3,18.0,1.0,1.0,5,56.0,5.0,10.0,632.0,23.0,1028.0,1.0,27.0,55.0,60.0,0,10.0,0.0,2.0,9.0,1.0,18.0,0.9,-0.5,7.0,82.0,1746,29,67.0,6.0,DF,13.0,2.0,11.62,10.22,20.7,5.5,0.78,25.38,2.23,0.52,0.59,0.49,0.34,78.6,81.1,92.7,10.3,8.5,83.1,6.9,4.8,6.0,4.4,7.7,RCB,92.7,LCM,83.1,CB,81.1,True,81.3,82.4,93.7,20.3,15.2,84.9,17.8,15.0,17.7,16.0,24.2,RCB,93.7,LCM,84.9,CB,82.4
53a2f082,Real Madrid,12,La Liga,2023-2024,6025fab1,Luka Modrić,37,CRO,105.0,2795.0,49.0,43.0,87.0,21.0,12.0,8.0,25,9.0,55.0,74.0,977.0,13.0,1427.0,2.0,8.0,196.0,50.0,2,57.0,0.0,21.0,10.0,4.0,22.0,4.8,0.7,6.0,92.0,1688,32,593.0,9.0,MF,4.0,6.0,11.5,7.94,18.36,11.27,6.22,30.06,7.55,4.62,5.86,4.54,1.28,76.7,50.2,67.9,97.3,97.2,97.0,99.2,85.6,75.9,79.6,75.0,RCM,99.2,LWB,97.3,RWB,97.2,True,68.0,42.3,63.9,96.8,96.4,96.6,99.0,82.6,74.3,77.6,69.3,RCM,99.0,LWB,96.8,LCM,96.6
53a2f082,Real Madrid,12,La Liga,2023-2024,407feb71,Brahim Díaz,23,MAR,75.0,2408.0,93.0,34.0,84.3,5.0,12.0,14.0,38,2.0,30.0,49.0,400.0,16.0,801.0,13.0,3.0,75.0,25.0,8,61.0,0.0,55.0,4.0,7.0,29.0,4.7,2.3,16.0,74.0,1545,31,540.0,6.0,"FW,MF",1.0,9.0,7.98,3.88,15.33,11.19,6.14,22.26,6.34,8.06,15.23,10.18,2.02,13.6,6.2,24.0,97.1,96.8,61.2,94.5,97.3,97.5,97.4,94.4,LW,97.5,RW,97.4,CAM,97.3,True,10.2,4.4,17.2,90.1,88.7,56.3,90.8,95.4,95.3,95.2,83.1,CAM,95.4,LW,95.3,RW,95.2
53a2f082,Real Madrid,12,La Liga,2023-2024,6265208f,Joselu,33,ESP,31.0,353.0,99.0,12.0,72.2,6.0,3.0,12.0,61,11.0,12.0,23.0,236.0,11.0,398.0,1.0,41.0,20.0,54.7,10,8.0,0.0,6.0,1.0,0.0,6.0,2.0,-1.6,4.0,36.0,1687,34,238.0,0.0,FW,1.0,1.0,8.9,8.86,16.79,5.25,2.22,15.41,2.65,1.8,2.16,1.79,1.27,28.9,63.1,45.3,6.4,27.8,6.7,13.4,34.9,32.1,32.8,74.5,ST,74.5,CB,63.1,RCB,45.3,True,43.1,73.4,45.2,12.2,35.1,6.1,23.5,48.1,47.1,47.6,83.7,ST,83.7,CB,73.4,CAM,48.1
53a2f082,Real Madrid,12,La Liga,2023-2024,7226539b,Fran Garcia,23,ESP,34.0,1956.0,23.0,44.0,84.4,19.0,4.0,6.0,9,28.0,16.0,32.0,464.0,16.0,747.0,2.0,7.0,60.0,31.8,1,30.0,1.0,8.0,11.0,6.0,25.0,1.8,0.5,12.0,104.0,1398,25,385.0,13.0,DF,3.0,2.0,8.91,5.56,16.41,9.49,4.59,24.06,5.19,1.86,2.39,2.04,0.67,29.2,18.4,39.3,86.3,83.0,75.8,81.3,35.8,35.0,38.7,40.2,LWB,86.3,RWB,83.0,RCM,81.3,True,29.3,18.2,35.2,84.4,79.2,68.7,72.9,50.8,53.1,54.8,35.6,LWB,84.4,RWB,79.2,RCM,72.9
53a2f082,Real Madrid,12,La Liga,2023-2024,fd51b456,Lucas Vázquez,32,ESP,60.0,1454.0,68.0,49.0,85.7,12.0,8.0,9.0,12,36.0,30.0,47.0,498.0,27.0,911.0,4.0,4.0,58.0,40.0,3,22.0,0.0,24.0,22.0,8.0,37.0,3.6,1.8,14.0,78.0,1419,29,466.0,18.0,DF,5.0,1.0,9.44,6.79,17.69,10.2,5.55,25.23,5.98,4.62,7.06,5.3,1.52,38.0,34.3,58.8,92.0,93.3,82.5,91.7,85.6,82.8,84.8,84.0,RWB,93.3,LWB,92.0,RCM,91.7,True,26.4,21.9,46.1,92.9,93.3,85.5,92.0,78.6,74.4,77.5,81.9,RWB,93.3,LWB,92.9,RCM,92.0
53a2f082,Real Madrid,12,La Liga,2023-2024,c0617e2b,Dani Ceballos,26,ESP,25.0,1097.0,15.0,10.0,89.7,0.0,2.0,2.0,7,4.0,11.0,22.0,315.0,9.0,497.0,1.0,2.0,47.0,28.6,0,17.0,1.0,5.0,4.0,0.0,10.0,1.0,-0.3,5.0,38.0,598,20,201.0,5.0,"MF,FW",2.0,1.0,8.9,4.49,16.68,10.81,5.64,29.62,6.69,2.12,1.62,1.74,0.77,28.9,9.5,43.8,95.4,93.6,96.2,97.0,43.4,23.6,31.9,46.7,RCM,97.0,LCM,96.2,LWB,95.4,True,36.1,12.5,47.5,96.0,94.1,97.4,97.5,59.6,46.2,51.6,47.5,RCM,97.5,LCM,97.4,LWB,96.0
53a2f082,Real Madrid,12,La Liga,2022-2023,2784f898,Éder Militão,24,BRA,22.0,3877.0,31.0,88.0,88.3,42.0,3.0,5.0,22,104.0,6.0,19.0,984.0,67.0,1505.0,0.0,64.0,98.0,65.3,5,20.0,2.0,11.0,25.0,1.0,46.0,0.8,2.6,18.0,159.0,2703,33,157.0,26.0,DF,39.0,3.0,12.67,11.42,20.99,6.09,1.18,25.01,2.6,1.75,3.32,2.35,1.16,92.3,92.5,96.3,25.2,16.0,85.1,14.7,34.3,48.0,44.8,73.4,RCB,96.3,CB,92.5,LCB,92.3,True,92.8,93.1,96.6,23.5,15.4,83.8,14.0,31.7,44.9,40.9,58.8,RCB,96.6,CB,93.1,LCB,92.8
53a2f082,Real Madrid,12,La Liga,2022-2023,70d74ece,Karim Benzema,34,FRA,102.0,1900.0,175.0,11.0,86.4,2.0,5.0,22.0,99,5.0,48.0,86.0,457.0,11.0,1092.0,6.0,14.0,138.0,51.9,19,43.0,0.0,20.0,2.0,0.0,9.0,5.5,-2.5,4.0,35.0,2038,24,776.0,2.0,FW,0.0,3.0,10.62,7.98,18.34,10.6,6.14,21.26,7.13,4.51,6.0,4.69,1.64,60.5,50.3,68.5,96.2,98.2,52.9,98.8,83.4,74.0,78.1,89.6,RCM,98.8,RWB,98.2,LWB,96.2,True,54.3,43.6,62.6,96.0,97.8,49.6,98.6,86.2,78.3,81.9,91.9,RCM,98.6,RWB,97.8,LWB,96.0
53a2f082,Real Madrid,12,La Liga,2022-2023,05439de2,David Alaba,30,AUT,27.0,2070.0,22.0,29.0,87.6,14.0,3.0,4.0,14,37.0,16.0,23.0,530.0,18.0,938.0,0.0,11.0,67.0,57.9,1,24.0,1.0,3.0,8.0,4.0,15.0,1.3,0.2,4.0,94.0,1838,23,240.0,9.0,DF,9.0,3.0,11.16,9.4,19.44,6.91,2.28,22.91,3.39,0.99,0.98,0.93,0.48,70.4,70.5,82.7,40.3,29.3,69.9,32.7,15.0,12.7,14.1,22.9,RCB,82.7,CB,70.5,LCB,70.4,True,65.8,61.1,78.9,41.8,28.1,74.4,34.8,15.7,13.3,14.6,24.5,RCB,78.9,LCM,74.4,LCB,65.8
53a2f082,Real Madrid,12,La Liga,2021-2022,a39bb753,Eden Hazard,30,BEL,53.0,1148.0,64.0,8.0,88.2,2.0,1.0,1.0,12,0.0,27.0,42.0,149.0,3.0,416.0,5.0,1.0,34.0,14.3,0,25.0,0.0,25.0,3.0,0.0,6.0,1.8,-1.0,2.0,24.0,717,18,290.0,3.0,"FW,MF",0.0,1.0,6.88,2.22,14.79,12.02,7.02,22.14,7.34,5.99,7.46,5.88,1.78,4.4,1.7,19.2,99.1,99.0,60.5,98.7,91.7,78.1,83.5,90.9,LWB,99.1,RWB,99.0,RCM,98.7,True,4.4,1.7,19.2,99.1,99.0,60.5,98.7,91.7,78.1,83.5,90.9,LWB,99.1,RWB,99.0,RCM,98.7
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,3ee0dd59,Martín Zubimendi,24,ESP,55.0,2671.0,32.0,86.0,85.7,37.0,4.0,5.0,22,54.0,16.0,47.0,1144.0,33.0,1185.0,3.0,44.0,152.0,61.1,4,41.0,0.0,12.0,18.0,1.0,49.0,2.0,1.3,29.0,169.0,2654,31,267.0,23.0,MF,9.0,2.0,12.0,10.19,19.7,6.62,2.02,24.67,3.75,2.08,3.41,2.51,0.91,83.1,80.5,83.1,32.6,24.6,79.7,40.6,42.4,51.0,49.4,56.3,LCB,83.1,RCB,83.1,CB,80.5,True,85.9,82.7,85.6,31.8,22.9,81.2,38.5,37.7,45.8,43.4,40.4,LCB,85.9,RCB,85.6,CB,82.7
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,5c7845f6,Igor Zubeldia,26,ESP,18.0,4725.0,18.0,64.0,84.5,32.0,3.0,2.0,12,97.0,10.0,16.0,1034.0,28.0,1316.0,0.0,83.0,129.0,50.6,0,2.0,3.0,4.0,20.0,0.0,32.0,0.8,-0.8,10.0,156.0,2518,30,50.0,19.0,DF,19.0,2.0,11.76,9.3,18.93,5.67,0.51,24.63,2.56,0.66,0.98,0.69,0.47,80.7,68.8,74.7,13.5,2.4,79.2,11.8,7.7,13.0,8.7,19.7,LCB,80.7,LCM,79.2,RCB,74.7,True,79.6,69.8,77.4,12.7,3.1,77.0,11.5,9.4,17.5,12.7,18.7,LCB,79.6,RCB,77.4,LCM,77.0
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,9a64e67e,Robin Le Normand,26,ESP,17.0,4021.0,17.0,59.0,88.5,28.0,1.0,2.0,8,96.0,3.0,15.0,1057.0,26.0,1359.0,0.0,110.0,106.0,64.7,2,16.0,1.0,1.0,16.0,0.0,31.0,0.8,1.0,15.0,111.0,2469,29,45.0,17.0,DF,15.0,0.0,13.07,11.61,21.08,5.59,0.55,25.4,2.36,0.48,0.5,0.51,0.99,95.5,93.0,95.2,12.0,3.6,83.3,8.6,3.9,4.8,4.7,61.0,LCB,95.5,RCB,95.2,CB,93.0,True,95.9,94.2,96.4,11.4,3.4,79.9,8.5,3.0,4.4,3.7,47.1,RCB,96.4,LCB,95.9,CB,94.2
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,d080ed5e,Mikel Merino,27,ESP,65.0,1722.0,76.0,93.0,76.2,16.0,6.0,8.0,30,55.0,20.0,51.0,948.0,36.0,1213.0,0.0,164.0,163.0,60.5,5,39.0,3.0,24.0,25.0,3.0,77.0,2.8,1.7,34.0,197.0,2482,32,514.0,22.0,MF,11.0,18.0,12.36,10.88,18.97,7.94,3.63,23.36,4.98,3.74,6.77,4.69,2.05,88.3,88.0,75.0,60.9,63.5,71.1,76.9,77.6,81.2,81.0,94.7,ST,94.7,LCB,88.3,CB,88.0,True,88.2,87.7,75.9,60.2,63.6,74.3,78.9,75.8,78.1,77.8,83.8,LCB,88.2,CB,87.7,ST,83.8
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,c9e39d91,Brais Méndez,26,ESP,101.0,1902.0,63.0,54.0,75.7,12.0,10.0,11.0,66,21.0,40.0,57.0,851.0,23.0,1113.0,5.0,25.0,128.0,42.4,5,40.0,0.0,24.0,13.0,5.0,42.0,4.4,0.8,20.0,121.0,2413,32,562.0,15.0,"MF,FW",4.0,9.0,9.52,6.84,16.04,8.48,4.13,21.75,5.11,4.12,6.6,4.6,1.23,39.5,34.9,34.5,70.6,75.2,56.4,79.5,81.0,80.4,80.3,73.0,CAM,81.0,LW,80.4,RW,80.3,True,43.1,38.6,40.2,73.4,78.5,58.0,83.0,77.7,75.4,75.8,75.0,RCM,83.0,RWB,78.5,CAM,77.7
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,a4b1028a,Hamari Traoré,31,MLI,58.0,2188.0,18.0,68.0,79.8,24.0,2.0,2.0,18,59.0,29.0,47.0,950.0,27.0,982.0,1.0,29.0,129.0,45.3,0,31.0,2.0,16.0,24.0,10.0,44.0,2.2,-0.5,17.0,136.0,2292,31,356.0,25.0,DF,8.0,3.0,10.33,7.79,17.3,7.42,2.91,23.21,4.3,2.47,4.05,2.88,0.45,54.2,48.0,52.7,50.0,43.5,69.9,58.9,52.3,58.6,56.4,17.2,LCM,69.9,RCM,58.9,LW,58.6,True,60.5,52.0,59.3,60.0,54.0,77.1,65.6,47.2,50.2,49.9,29.3,LCM,77.1,RCM,65.6,LCB,60.5
