team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
dc56fe14,Milan,11,Serie A,2022-2023,20730eae,Rafael Leão,23,POR,123.0,3808.0,144.0,23.0,70.4,15.0,12.0,23.0,92,8.0,49.0,80.0,487.0,9.0,924.0,24.0,29.0,122.0,50.0,15,113.0,0.0,77.0,2.0,14.0,8.0,6.2,4.2,3.0,84.0,2421,35,672.0,6.0,"FW,MF",2.0,3.0,10.72,7.91,15.81,10.17,5.23,17.56,5.65,10.49,21.0,13.81,2.58,62.3,49.5,35.0,93.5,92.0,19.8,90.0,99.4,99.3,99.3,98.8,CAM,99.4,LW,99.3,RW,99.3,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,407feb71,Brahim Díaz,22,MAR,96.0,2512.0,65.0,39.0,80.0,7.0,8.0,13.0,35,6.0,41.0,69.0,538.0,11.0,763.0,12.0,4.0,121.0,14.3,6,68.0,0.0,39.0,5.0,3.0,32.0,3.4,0.0,22.0,100.0,1925,33,413.0,5.0,"MF,FW",0.0,5.0,7.03,2.32,13.6,9.07,4.16,20.83,5.48,5.9,10.43,7.07,1.11,6.2,1.9,7.1,80.8,76.3,48.4,87.3,92.6,91.6,91.8,71.5,CAM,92.6,RW,91.8,LW,91.6,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,85f7d1be,Pierre Kalulu,22,FRA,33.0,4148.0,18.0,98.0,87.3,41.0,2.0,1.0,11,56.0,10.0,28.0,1056.0,41.0,1410.0,0.0,36.0,138.0,52.2,1,25.0,1.0,10.0,33.0,5.0,57.0,1.2,-0.5,21.0,165.0,2548,34,172.0,28.0,DF,17.0,3.0,11.44,8.89,19.18,6.55,1.46,25.77,3.18,1.42,2.53,1.76,0.34,75.4,63.4,80.0,34.0,18.5,89.4,27.5,26.5,37.1,32.4,9.2,LCM,89.4,RCB,80.0,LCB,75.4,True,65.7,54.7,75.1,34.6,19.3,86.2,26.9,24.0,33.2,29.6,13.6,LCM,86.2,RCB,75.1,LCB,65.7
dc56fe14,Milan,11,Serie A,2022-2023,16ceb862,Olivier Giroud,35,FRA,50.0,359.0,158.0,11.0,62.7,3.0,3.0,18.0,77,23.0,24.0,39.0,348.0,11.0,611.0,0.0,101.0,36.0,61.6,13,10.0,0.0,7.0,2.0,0.0,8.0,2.0,0.3,4.0,48.0,2139,33,402.0,2.0,FW,3.0,2.0,9.97,10.36,16.41,5.75,2.95,14.71,3.46,2.47,2.91,2.53,2.21,48.0,82.0,44.2,17.5,45.5,4.5,34.7,52.6,42.8,48.8,96.9,ST,96.9,CB,82.0,CAM,52.6,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,db092d3b,Ismaël Bennacer,24,ALG,87.0,2012.0,10.0,85.0,85.7,26.0,1.0,4.0,16,16.0,43.0,59.0,1023.0,25.0,1097.0,1.0,22.0,132.0,50.0,2,30.0,1.0,27.0,26.0,4.0,59.0,3.1,1.0,31.0,186.0,2007,28,369.0,30.0,MF,7.0,2.0,10.74,8.12,18.45,8.21,3.58,27.41,5.12,4.25,7.01,4.85,0.87,62.7,52.1,70.0,66.3,62.3,93.9,80.0,81.0,79.3,79.4,57.6,LCM,93.9,CAM,81.0,RCM,80.0,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,2146785a,Davide Calabria,25,ITA,37.0,1966.0,16.0,96.0,81.5,25.0,5.0,5.0,16,34.0,19.0,30.0,768.0,22.0,915.0,0.0,13.0,108.0,52.0,1,23.0,0.0,3.0,31.0,12.0,71.0,1.6,-0.2,32.0,122.0,1690,25,307.0,38.0,DF,7.0,8.0,11.18,8.68,18.25,8.29,3.53,25.98,4.79,1.13,0.93,1.04,0.49,70.9,60.9,67.1,68.2,60.7,90.0,72.5,18.7,11.6,16.5,24.0,LCM,90.0,RCM,72.5,LCB,70.9,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,f49c4ae9,Junior Messias,31,BRA,46.0,1659.0,54.0,31.0,76.4,7.0,5.0,7.0,32,28.0,13.0,29.0,336.0,20.0,530.0,5.0,25.0,54.0,37.9,5,42.0,0.0,34.0,9.0,2.0,24.0,1.6,2.7,9.0,69.0,1498,25,323.0,5.0,"FW,DF",4.0,6.0,9.24,6.5,15.96,8.56,3.84,19.02,4.36,5.03,9.55,6.43,1.74,36.4,31.2,37.0,73.0,69.1,31.1,60.3,88.2,90.0,89.7,91.6,ST,91.6,LW,90.0,RW,89.7,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,817c6964,Rade Krunić,28,BIH,41.0,1910.0,24.0,56.0,85.8,16.0,6.0,1.0,14,21.0,15.0,35.0,673.0,31.0,728.0,0.0,28.0,73.0,53.8,0,27.0,0.0,19.0,18.0,0.0,40.0,1.0,-1.1,18.0,134.0,1657,23,171.0,16.0,MF,11.0,4.0,11.0,8.86,19.01,6.92,2.15,24.62,3.59,2.73,4.81,3.27,0.49,67.1,63.1,78.0,40.6,26.7,82.7,39.0,58.5,64.5,62.1,24.0,LCM,82.7,RCB,78.0,LCB,67.1,True,60.8,59.9,74.3,40.8,31.3,73.9,41.2,54.5,58.5,56.7,26.8,RCB,74.3,LCM,73.9,LCB,60.8
dc56fe14,Milan,11,Serie A,2022-2023,ff5ea0bf,Malick Thiaw,20,GER,15.0,1896.0,15.0,43.0,88.3,12.0,0.0,0.0,8,65.0,2.0,14.0,613.0,11.0,824.0,0.0,52.0,67.0,66.7,0,10.0,1.0,1.0,22.0,0.0,31.0,0.2,-0.8,9.0,93.0,1362,20,44.0,11.0,DF,5.0,0.0,13.26,11.93,21.43,5.82,0.82,26.75,2.69,0.44,0.27,0.36,0.63,97.1,95.8,98.4,19.3,10.7,92.3,16.7,3.7,2.2,2.8,37.8,RCB,98.4,LCB,97.1,CB,95.8,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,ee251371,Alexis Saelemaekers,23,BEL,63.0,1563.0,50.0,50.0,77.3,19.0,5.0,5.0,35,11.0,22.0,42.0,337.0,13.0,568.0,7.0,9.0,52.0,64.3,2,23.0,0.0,31.0,12.0,10.0,31.0,3.6,-0.5,16.0,63.0,1403,30,407.0,19.0,"FW,DF",1.0,3.0,11.74,10.18,18.45,9.79,5.14,20.19,5.4,4.87,8.31,5.77,1.04,80.3,79.9,70.0,90.2,90.7,41.7,86.0,86.9,85.4,85.7,67.5,RWB,90.7,LWB,90.2,CAM,86.9,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,8b8a56ce,Simon Kjær,33,DEN,5.0,1166.0,2.0,24.0,86.5,9.0,0.0,0.0,0,35.0,0.0,4.0,322.0,14.0,535.0,0.0,19.0,45.0,57.6,0,2.0,1.0,0.0,9.0,0.0,15.0,0.2,0.0,6.0,55.0,1007,17,11.0,7.0,DF,11.0,0.0,11.7,9.96,19.73,5.09,0.36,23.63,2.26,0.14,0.02,0.09,0.33,79.6,77.8,86.2,5.8,0.9,75.4,8.8,0.2,0.4,0.4,8.4,RCB,86.2,LCB,79.6,CB,77.8,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,43a166b4,Divock Origi,27,BEL,24.0,705.0,49.0,10.0,66.3,0.0,1.0,3.0,29,13.0,11.0,15.0,131.0,6.0,243.0,3.0,15.0,18.0,30.6,2,18.0,0.0,15.0,4.0,1.0,10.0,0.5,-0.1,3.0,33.0,1027,27,183.0,5.0,FW,2.0,3.0,7.48,5.15,13.5,7.25,3.1,14.62,3.27,2.86,4.5,3.2,1.23,10.3,16.5,6.9,47.4,50.0,4.0,29.4,60.4,62.1,61.0,76.3,ST,76.3,LW,62.1,RW,61.0,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,536cebe5,Ante Rebić,28,CRO,34.0,390.0,56.0,11.0,56.0,1.0,3.0,5.0,27,5.0,13.0,23.0,136.0,6.0,341.0,1.0,12.0,29.0,44.4,3,10.0,0.0,15.0,1.0,3.0,10.0,1.9,-0.5,3.0,36.0,980,23,283.0,3.0,"FW,MF",1.0,6.0,8.69,7.02,13.15,8.3,4.7,14.35,4.93,3.28,4.59,3.49,1.4,26.5,38.2,5.3,68.4,85.7,3.1,76.0,68.6,62.6,65.1,82.4,RWB,85.7,ST,82.4,RCM,76.0,True,26.7,34.7,5.3,74.6,88.3,4.3,80.5,71.9,62.8,66.6,85.4,RWB,88.3,ST,85.4,RCM,80.5
dc56fe14,Milan,11,Serie A,2022-2023,2ef7c612,Charles De Ketelaere,21,BEL,47.0,1149.0,60.0,30.0,78.1,4.0,2.0,1.0,19,9.0,20.0,39.0,241.0,14.0,351.0,4.0,19.0,59.0,38.8,0,26.0,0.0,36.0,7.0,0.0,26.0,1.8,-2.0,14.0,56.0,1116,32,252.0,13.0,"MF,FW",2.0,5.0,9.42,6.38,16.16,8.79,4.2,19.08,5.27,5.43,9.54,6.47,1.05,39.2,29.6,40.3,77.0,77.1,31.6,83.3,90.1,89.8,89.9,68.1,CAM,90.1,RW,89.9,LW,89.8,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2022-2023,55a1cac2,Tommaso Pobega,23,ITA,22.0,536.0,17.0,36.0,76.6,9.0,2.0,2.0,20,11.0,5.0,15.0,283.0,12.0,308.0,1.0,13.0,36.0,41.9,2,12.0,0.0,2.0,8.0,2.0,27.0,0.6,0.6,15.0,51.0,883,19,112.0,13.0,MF,4.0,4.0,9.25,7.03,16.33,6.7,2.6,21.07,3.71,1.2,0.94,1.03,1.0,36.6,38.4,42.7,36.7,36.8,51.4,42.0,20.8,11.8,16.1,65.4,ST,65.4,LCM,51.4,RCB,42.7,True,43.8,44.0,46.9,41.2,41.1,55.7,48.2,28.7,21.8,25.4,69.2,ST,69.2,LCM,55.7,RCM,48.2
dc56fe14,Milan,11,Serie A,2021-2022,20730eae,Rafael Leão,22,POR,113.0,4496.0,172.0,29.0,70.5,12.0,13.0,21.0,97,8.0,45.0,65.0,434.0,12.0,914.0,28.0,28.0,101.0,43.1,11,109.0,0.0,98.0,3.0,12.0,17.0,4.9,2.2,9.0,99.0,2605,34,707.0,10.0,FW,1.0,5.0,9.85,6.81,15.13,10.04,4.99,16.95,5.16,12.25,26.04,16.56,2.15,46.6,34.1,23.6,93.0,89.9,15.3,81.6,99.8,99.9,99.8,95.7,LW,99.9,CAM,99.8,RW,99.8,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,0db169ae,Sandro Tonali,21,ITA,82.0,2650.0,27.0,88.0,81.6,34.0,4.0,7.0,37,19.0,44.0,49.0,1007.0,26.0,1102.0,2.0,10.0,141.0,41.7,5,43.0,0.0,30.0,23.0,7.0,54.0,3.7,0.9,25.0,189.0,2600,36,411.0,21.0,MF,8.0,6.0,9.67,6.74,16.81,7.64,3.01,23.44,4.37,4.27,7.85,5.2,0.78,43.6,33.4,49.0,56.2,46.9,71.7,61.7,78.0,80.0,78.5,47.8,LW,80.0,RW,78.5,CAM,78.0,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,7edfbb8a,Fikayo Tomori,23,ENG,19.0,2910.0,16.0,118.0,87.5,45.0,3.0,0.0,12,84.0,4.0,19.0,970.0,37.0,1316.0,0.0,51.0,82.0,51.5,0,8.0,1.0,8.0,36.0,0.0,73.0,0.4,-1.1,34.0,183.0,2718,31,61.0,18.0,DF,23.0,3.0,10.79,9.09,19.3,5.37,0.57,24.6,2.15,0.96,1.92,1.24,0.21,64.5,66.5,81.5,10.1,6.2,79.9,7.3,12.8,24.5,17.8,1.7,RCB,81.5,LCM,79.9,CB,66.5,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,d4c9725f,Theo Hernández,23,FRA,104.0,5294.0,56.0,76.0,80.6,23.0,10.0,10.0,40,29.0,51.0,58.0,983.0,16.0,1262.0,4.0,25.0,116.0,64.1,5,88.0,3.0,49.0,34.0,11.0,53.0,5.8,1.3,14.0,219.0,2711,32,605.0,29.0,DF,3.0,5.0,12.24,10.16,19.03,9.47,4.25,23.29,4.73,6.56,12.81,8.32,1.13,87.2,79.9,78.3,86.7,78.9,70.6,71.5,94.0,94.7,94.2,71.6,LW,94.7,RW,94.2,CAM,94.0,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,05e19d6a,Franck Kessié,24,CIV,67.0,2010.0,58.0,64.0,87.5,23.0,2.0,6.0,31,22.0,28.0,55.0,919.0,39.0,1101.0,2.0,30.0,130.0,50.8,6,33.0,0.0,33.0,12.0,2.0,41.0,1.3,1.6,24.0,176.0,2308,31,361.0,17.0,MF,10.0,5.0,10.6,8.27,18.75,7.33,2.87,24.88,4.43,4.68,8.9,6.01,1.23,61.2,57.1,75.4,49.8,43.8,81.8,63.0,82.2,84.4,84.4,75.9,LW,84.4,RW,84.4,CAM,82.2,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,407feb71,Brahim Díaz,21,MAR,78.0,1829.0,63.0,31.0,83.9,8.0,7.0,6.0,30,4.0,31.0,61.0,489.0,11.0,717.0,4.0,4.0,88.0,9.1,3,50.0,0.0,45.0,3.0,3.0,23.0,2.0,-1.1,11.0,108.0,1855,31,421.0,8.0,MF,0.0,9.0,6.06,1.53,13.64,8.69,4.17,21.1,5.06,6.13,11.67,7.71,0.8,2.0,1.1,7.2,76.0,77.5,50.4,79.4,92.5,92.8,92.5,49.8,LW,92.8,CAM,92.5,RW,92.5,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,2146785a,Davide Calabria,24,ITA,47.0,2000.0,26.0,85.0,75.4,23.0,3.0,4.0,36,40.0,19.0,32.0,756.0,25.0,862.0,3.0,10.0,113.0,27.0,2,24.0,1.0,10.0,31.0,13.0,62.0,2.1,-1.8,23.0,140.0,2119,26,361.0,37.0,DF,5.0,8.0,8.26,4.76,14.69,7.71,3.22,21.97,4.29,1.67,2.48,1.8,0.2,18.5,11.7,17.8,58.0,53.6,59.5,59.1,29.1,32.5,30.0,1.5,LCM,59.5,RCM,59.1,LWB,58.0,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,16ceb862,Olivier Giroud,34,FRA,55.0,248.0,123.0,18.0,66.9,3.0,4.0,14.0,61,19.0,25.0,33.0,278.0,13.0,539.0,2.0,92.0,23.0,64.3,11,6.0,0.0,4.0,4.0,1.0,15.0,1.6,1.2,6.0,42.0,1892,29,376.0,3.0,FW,4.0,5.0,9.89,10.78,17.36,5.78,3.19,15.22,3.35,2.31,2.2,2.08,2.34,47.3,85.8,56.1,17.8,52.5,6.3,31.1,44.7,28.4,36.1,97.3,ST,97.3,CB,85.8,RCB,56.1,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,ee251371,Alexis Saelemaekers,22,BEL,82.0,2160.0,68.0,58.0,78.4,15.0,5.0,4.0,39,8.0,38.0,61.0,511.0,19.0,827.0,8.0,9.0,54.0,39.1,1,39.0,0.0,52.0,12.0,10.0,43.0,3.3,-1.9,17.0,120.0,1865,36,530.0,15.0,FW,0.0,14.0,8.92,6.19,16.0,9.78,5.05,21.39,5.18,6.89,13.38,8.72,0.75,30.3,26.8,37.7,90.7,90.8,53.6,81.9,95.3,95.3,95.3,45.7,CAM,95.3,LW,95.3,RW,95.3,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,85f7d1be,Pierre Kalulu,21,FRA,27.0,2454.0,13.0,87.0,87.9,26.0,3.0,3.0,5,54.0,7.0,24.0,642.0,36.0,860.0,0.0,22.0,78.0,34.9,1,19.0,0.0,6.0,36.0,6.0,61.0,0.7,0.7,21.0,150.0,1944,28,169.0,17.0,DF,15.0,4.0,9.28,6.34,17.7,6.71,1.73,24.12,3.13,1.15,1.73,1.39,0.55,36.6,28.5,60.4,36.3,21.6,76.7,25.0,16.4,21.7,21.3,26.9,LCM,76.7,RCB,60.4,LCB,36.6,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,3ead85f9,Alessio Romagnoli,26,ITA,12.0,1442.0,21.0,43.0,89.4,19.0,2.0,1.0,12,45.0,3.0,11.0,604.0,21.0,786.0,0.0,46.0,71.0,70.8,1,0.0,0.0,2.0,14.0,0.0,24.0,0.5,0.4,10.0,79.0,1409,19,44.0,14.0,DF,12.0,0.0,13.25,12.21,21.67,5.3,0.72,25.98,2.69,0.68,0.77,0.71,0.85,96.4,96.3,98.9,8.7,10.3,88.2,16.2,7.4,6.7,7.1,53.9,RCB,98.9,LCB,96.4,CB,96.3,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,db092d3b,Ismaël Bennacer,23,ALG,61.0,2094.0,12.0,69.0,86.2,25.0,3.0,3.0,16,15.0,22.0,44.0,838.0,20.0,881.0,4.0,15.0,140.0,45.5,2,27.0,0.0,36.0,22.0,2.0,44.0,2.2,1.3,15.0,153.0,1525,31,247.0,21.0,MF,4.0,7.0,10.88,7.53,18.12,8.2,3.3,28.46,5.11,5.02,9.42,6.27,0.98,66.1,45.8,67.1,67.1,55.9,95.4,80.5,85.5,86.8,86.2,62.4,LCM,95.4,LW,86.8,RW,86.2,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,817c6964,Rade Krunić,27,BIH,39.0,770.0,25.0,49.0,82.9,16.0,1.0,1.0,10,17.0,17.0,32.0,369.0,19.0,461.0,1.0,24.0,48.0,47.1,0,18.0,0.0,12.0,16.0,1.0,33.0,0.8,-0.7,14.0,86.0,1416,28,226.0,15.0,"MF,FW",2.0,3.0,9.59,7.85,17.86,6.94,2.93,20.84,3.9,2.21,3.17,2.36,0.63,41.8,50.4,63.2,41.6,45.0,47.6,47.7,42.4,40.5,40.6,35.4,RCB,63.2,CB,50.4,RCM,47.7,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,f49c4ae9,Junior Messias,30,BRA,53.0,1949.0,69.0,51.0,66.9,17.0,2.0,7.0,44,17.0,21.0,33.0,292.0,11.0,501.0,5.0,28.0,45.0,45.9,5,47.0,0.0,30.0,11.0,4.0,34.0,2.2,1.5,14.0,88.0,1428,26,428.0,15.0,"FW,MF",1.0,9.0,10.13,7.72,15.26,10.18,5.32,17.95,5.19,4.93,8.56,5.91,1.83,52.3,48.9,25.6,94.3,93.3,21.9,82.0,84.7,82.6,83.6,92.0,LWB,94.3,RWB,93.3,ST,92.0,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,e288d4b3,Alessandro Florenzi,30,ITA,34.0,1397.0,20.0,55.0,79.6,27.0,2.0,2.0,22,10.0,11.0,25.0,496.0,9.0,584.0,0.0,9.0,68.0,50.0,2,16.0,1.0,8.0,14.0,8.0,28.0,1.5,1.3,7.0,79.0,1152,24,217.0,14.0,"DF,FW",2.0,7.0,10.9,8.25,17.44,8.28,3.55,24.67,4.62,2.03,2.5,2.16,1.05,66.6,56.8,57.0,68.8,62.6,80.5,68.6,38.0,32.9,37.1,67.6,LCM,80.5,LWB,68.8,RCM,68.6,False,,,,,,,,,,,,,,,,,
dc56fe14,Milan,11,Serie A,2021-2022,4cde5509,Zlatan Ibrahimović,39,SWE,47.0,529.0,89.0,3.0,71.0,3.0,2.0,10.0,50,9.0,23.0,36.0,209.0,2.0,443.0,3.0,44.0,50.0,63.8,8,14.0,0.0,5.0,0.0,0.0,0.0,1.9,0.8,0.0,18.0,1016,23,316.0,0.0,FW,1.0,0.0,11.72,10.61,17.75,8.88,5.01,17.74,5.99,3.25,2.74,2.82,2.74,79.7,84.0,61.3,79.5,90.1,20.3,92.9,63.8,35.7,49.6,98.6,ST,98.6,RCM,92.9,RWB,90.1,True,79.7,84.0,61.3,79.5,90.1,20.3,92.9,63.8,35.7,49.6,98.6,ST,98.6,RCM,92.9,RWB,90.1
dc56fe14,Milan,11,Serie A,2021-2022,536cebe5,Ante Rebić,27,CRO,51.0,738.0,75.0,17.0,60.9,3.0,2.0,4.0,30,3.0,29.0,36.0,141.0,14.0,325.0,4.0,13.0,38.0,37.1,2,16.0,1.0,16.0,3.0,8.0,14.0,3.2,-0.4,6.0,25.0,891,24,288.0,7.0,FW,0.0,5.0,8.8,5.95,13.27,10.07,5.75,15.53,6.19,4.63,5.26,4.42,2.02,27.2,24.1,5.3,93.2,96.0,7.8,94.1,81.7,63.4,71.0,94.5,RWB,96.0,ST,94.5,RCM,94.1,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2023-2024,780e3631,Matteo Pessina,26,ITA,74.0,4472.0,31.0,71.0,88.3,27.0,7.0,9.0,22,46.0,27.0,64.0,1550.0,29.0,1773.0,1.0,32.0,190.0,49.2,6,66.0,1.0,14.0,20.0,5.0,44.0,1.5,-0.3,20.0,188.0,3222,37,421.0,23.0,MF,11.0,4.0,10.82,8.04,18.68,7.4,2.52,26.29,4.07,2.18,3.64,2.61,0.49,63.8,51.6,71.1,49.4,32.9,87.1,50.9,45.1,54.2,51.4,22.2,LCM,87.1,RCB,71.1,LCB,63.8,True,66.1,53.8,70.4,55.4,41.9,87.4,58.7,58.5,65.6,63.5,32.7,LCM,87.4,RCB,70.4,LCB,66.1
21680aa4,Monza,11,Serie A,2023-2024,6499048c,Andrea Colpani,24,ITA,120.0,2472.0,83.0,39.0,76.7,14.0,8.0,12.0,65,14.0,56.0,79.0,501.0,11.0,938.0,8.0,9.0,120.0,26.5,8,69.0,0.0,28.0,6.0,9.0,25.0,4.6,3.2,13.0,86.0,2657,38,641.0,11.0,"MF,FW",4.0,6.0,7.79,4.26,14.35,8.84,4.38,18.18,5.15,4.97,8.04,5.76,1.71,10.9,8.4,11.8,77.0,80.2,22.8,80.2,88.2,86.5,87.4,88.3,ST,88.3,CAM,88.2,RW,87.4,True,20.3,14.5,20.4,80.4,82.1,32.5,81.7,85.2,82.6,83.7,86.9,ST,86.9,CAM,85.2,RW,83.7
21680aa4,Monza,11,Serie A,2023-2024,aa54ec6f,Pablo Marí,29,ESP,22.0,2795.0,17.0,78.0,91.0,37.0,1.0,0.0,8,115.0,4.0,18.0,880.0,40.0,1420.0,0.0,41.0,62.0,67.2,0,8.0,1.0,5.0,34.0,1.0,41.0,0.6,-0.4,7.0,98.0,2615,34,44.0,22.0,DF,25.0,0.0,12.29,11.64,21.54,5.17,0.54,24.44,1.76,0.77,1.27,0.91,0.31,87.2,93.3,97.6,5.7,3.4,78.0,1.6,9.6,17.6,13.3,5.8,RCB,97.6,CB,93.3,LCB,87.2,True,87.2,94.3,95.3,5.7,4.1,70.9,1.7,7.9,13.6,10.4,19.3,RCB,95.3,CB,94.3,LCB,87.2
21680aa4,Monza,11,Serie A,2023-2024,ce30bfc8,Roberto Gagliardini,29,ITA,51.0,2950.0,42.0,92.0,90.0,31.0,3.0,3.0,36,38.0,20.0,45.0,1034.0,30.0,1222.0,0.0,46.0,120.0,56.1,1,36.0,0.0,8.0,27.0,1.0,61.0,2.0,-1.9,25.0,140.0,2360,33,310.0,31.0,"MF,DF",11.0,9.0,11.54,9.39,19.91,7.36,2.57,26.12,3.95,1.51,2.01,1.52,0.43,77.7,70.0,85.5,48.3,34.0,86.4,47.7,27.3,30.3,27.0,16.2,LCM,86.4,RCB,85.5,LCB,77.7,True,80.3,75.5,86.2,50.7,39.9,76.1,51.6,23.7,20.5,21.5,33.8,RCB,86.2,LCB,80.3,LCM,76.1
21680aa4,Monza,11,Serie A,2023-2024,efc9e31f,Dany Mota,25,POR,71.0,2771.0,93.0,15.0,74.8,2.0,5.0,7.0,38,18.0,34.0,49.0,434.0,4.0,785.0,0.0,40.0,57.0,45.5,4,82.0,0.0,16.0,2.0,11.0,13.0,3.1,0.4,5.0,72.0,2049,34,504.0,8.0,"FW,MF",1.0,6.0,9.81,7.39,16.19,9.32,4.54,18.35,4.51,3.36,4.75,3.65,1.42,44.9,41.9,36.7,84.1,82.4,23.9,64.2,71.0,66.6,69.7,80.5,LWB,84.1,RWB,82.4,ST,80.5,True,36.0,36.6,28.8,73.4,73.7,20.7,56.6,78.6,76.2,78.1,81.7,ST,81.7,CAM,78.6,RW,78.1
21680aa4,Monza,11,Serie A,2023-2024,226008f1,Luca Caldirola,32,ITA,14.0,2482.0,16.0,54.0,90.8,29.0,1.0,2.0,9,53.0,5.0,13.0,678.0,26.0,1146.0,0.0,30.0,56.0,56.6,1,5.0,0.0,1.0,19.0,1.0,25.0,0.2,0.5,4.0,58.0,2141,29,61.0,13.0,DF,17.0,2.0,11.07,9.58,20.07,5.33,0.63,23.78,1.95,0.44,0.45,0.46,0.49,68.8,73.1,87.5,7.2,5.4,73.9,3.3,3.0,4.2,3.8,22.2,RCB,87.5,LCM,73.9,CB,73.1,True,68.0,71.1,85.4,8.6,6.1,72.4,4.6,2.8,3.9,3.8,23.4,RCB,85.4,LCM,72.4,CB,71.1
21680aa4,Monza,11,Serie A,2023-2024,204ac005,Samuele Birindelli,24,ITA,43.0,2314.0,43.0,46.0,81.7,18.0,4.0,2.0,25,48.0,24.0,35.0,557.0,30.0,885.0,1.0,8.0,70.0,57.1,0,40.0,0.0,12.0,16.0,14.0,28.0,2.4,-1.1,7.0,77.0,2013,35,364.0,14.0,DF,11.0,5.0,11.11,9.36,18.62,7.96,3.28,21.18,3.93,2.1,3.17,2.37,0.39,69.7,69.6,70.4,61.1,54.1,50.0,47.1,42.8,47.6,46.1,12.4,RCB,70.4,LCB,69.7,CB,69.6,True,59.1,58.0,58.7,67.2,61.8,47.7,51.8,42.7,46.1,45.6,13.9,LWB,67.2,RWB,61.8,LCB,59.1
